Sub-Saharan Africa,57,Namibia,Flawed Democracy,6.52,6.52,6.52,6.52,6.43,6.25,6.31,6.31,6.31,6.24,6.24,6.24,6.24,6.23,6.48,6.54
Sub-Saharan Africa,141,Niger,Authoritarian,2.37,3.73,3.22,3.29,3.29,3.76,3.76,3.96,4.62,4.02,4.08,4.16,4.16,3.38,3.41,3.54
Sub-Saharan Africa,104,Nigeria,Hybrid Regime,4.23,4.23,4.11,4.10,4.12,4.44,4.44,4.50,3.85,3.76,3.77,3.77,3.83,3.47,3.53,3.52
Sub-Saharan Africa,117,Rwanda,Authoritarian,3.30,3.10,3.10,3.10,3.16,3.35,3.19,3.07,3.07,3.25,3.38,3.36,3.25,3.25,3.71,3.82
Sub-Saharan Africa,83,Senegal,Hybrid Regime,5.48,5.72,5.53,5.67,5.81,6.15,6.15,6.21,6.08,6.15,6.15,6.09,5.51,5.27,5.37,5.37
Sub-Saharan Africa,103,Sierra Leone,Hybrid Regime,4.32,5.03,4.97,4.86,4.86,4.66,4.66,4.55,4.55,4.56,4.64,4.71,4.51,4.51,4.11,3.57
Sub-Saharan Africa,47,South Africa,Flawed Democracy,7.05,7.05,7.05,7.05,7.24,7.24,7.24,7.41,7.56,7.82,7.90,7.79,7.79,7.79,7.91,7.91
Sub-Saharan Africa,86,Tanzania,Hybrid Regime,5.35,5.10,5.10,5.10,5.16,5.41,5.47,5.76,5.58,5.77,5.77,5.88,5.64,5.64,5.28,5.18
Sub-Saharan Africa,126,Togo,Authoritarian,2.99,2.99,2.80,2.80,3.30,3.10,3.05,3.32,3.41,3.45,3.45,3.45,3.45,3.45,2.43,1.75
Sub-Saharan Africa,99,Uganda,Hybrid Regime,4.49,4.55,4.48,4.94,5.02,5.20,5.09,5.26,5.22,5.22,5.22,5.16,5.13,5.05,5.03,5.14
Sub-Saharan Africa,78,Zambia,Hybrid Regime,5.80,5.80,5.72,4.86,5.09,5.61,5.68,5.99,6.28,6.39,6.26,6.26,6.19,5.68,5.25,5.25
Sub-Saharan Africa,124,Zimbabwe,Authoritarian,3.04,2.92,2.92,3.16,3.16,3.16,3.16,3.05,3.05,2.78,2.67,2.67,2.68,2.64,2.53,2.62
